,Date,Price,Open,High,Low
405,2018-01-05 00:03:00,11330.6,11415.7,11506.9,11281.2
374,2018-01-05 00:04:00,6782.0,6808.7,6918.2,6592.5
344,2018-01-05 00:05:00,9853.5,9709.5,9992.8,9691.3
313,2018-01-05 00:06:00,7631.5,7507.4,7672.6,7391.0
283,2018-01-05 00:07:00,6546.5,6598.0,6693.6,6466.1
252,2018-01-05 00:08:00,7027.1,7014.0,7087.6,6887.9
221,2018-01-05 00:09:00,6706.8,7377.5,7407.5,6691.8
191,2018-01-05 00:10:00,6639.1,6584.2,6682.3,6537.6
160,2018-01-05 00:11:00,6459.7,6478.2,6489.2,6431.7
130,2018-01-05 00:12:00,3771.6,3958.1,3974.1,3765.2
463,2018-01-06 00:01:00,17172.3,16954.8,17252.8,16286.6
432,2018-01-06 00:02:00,7701.2,6939.3,7896.2,5996.6
404,2018-01-06 00:03:00,10675.1,11314.2,11316.4,10412.0
373,2018-01-06 00:04:00,6624.3,6783.7,6859.7,6523.4
343,2018-01-06 00:05:00,9656.4,9859.6,9957.7,9446.7
312,2018-01-06 00:06:00,7661.0,7631.5,7699.1,7504.4
282,2018-01-06 00:07:00,6617.7,6546.5,6638.2,6458.3
251,2018-01-06 00:08:00,6943.6,7027.8,7143.6,6852.5
220,2018-01-06 00:09:00,6514.0,6706.8,6732.9,6337.8
190,2018-01-06 00:10:00,6596.3,6639.1,6661.5,6550.4
159,2018-01-06 00:11:00,6502.8,6460.4,6509.6,6441.6
129,2018-01-06 00:12:00,3508.6,3771.4,3887.2,3505.7
462,2018-01-07 00:01:00,16228.2,17174.5,17184.8,15791.1
431,2018-01-07 00:02:00,7594.7,7693.8,8536.5,7196.6
403,2018-01-07 00:03:00,9902.9,10779.0,10899.0,9422.1
372,2018-01-07 00:04:00,6905.7,6624.5,7071.9,6616.1
342,2018-01-07 00:05:00,9431.6,9651.1,9675.6,9204.2
311,2018-01-07 00:06:00,7697.8,7661.0,7754.7,7657.7
281,2018-01-07 00:07:00,6765.5,6617.7,6805.9,6531.1
250,2018-01-07 00:08:00,6724.9,6943.6,7149.7,6689.9
219,2018-01-07 00:09:00,6390.9,6514.1,6540.6,6316.2
189,2018-01-07 00:10:00,6611.0,6596.3,6633.9,6523.8
158,2018-01-07 00:11:00,6565.3,6503.1,6594.3,6502.0
128,2018-01-07 00:12:00,3422.2,3508.9,3626.6,3251.8
461,2018-01-08 00:01:00,14976.2,16228.3,16302.9,13902.3
430,2018-01-08 00:02:00,8164.2,7595.1,8489.9,7595.1
402,2018-01-08 00:03:00,9300.0,9910.7,10109.0,9037.0
371,2018-01-08 00:04:00,7030.5,6905.9,7113.4,6903.9
341,2018-01-08 00:05:00,9196.4,9373.9,9404.4,9079.8
310,2018-01-08 00:06:00,7622.1,7697.9,7710.5,7556.9
280,2018-01-08 00:07:00,6714.8,6765.4,6784.0,6694.3
249,2018-01-08 00:08:00,6283.6,6725.2,6725.2,6138.8
218,2018-01-08 00:09:00,6184.3,6390.9,6484.3,6132.3
188,2018-01-08 00:10:00,6669.6,6611.0,6699.5,6589.9
157,2018-01-08 00:11:00,6474.0,6565.3,6577.3,6466.3
127,2018-01-08 00:12:00,3430.4,3422.3,3507.7,3302.9
460,2018-01-09 00:01:00,14778.5,14976.2,15324.6,14613.4
429,2018-01-09 00:02:00,8699.8,8163.6,8735.6,7784.6
401,2018-01-09 00:03:00,9217.0,9301.9,9420.5,8351.0
370,2018-01-09 00:04:00,6781.9,7035.7,7192.5,6633.2
340,2018-01-09 00:05:00,9319.1,9194.9,9377.9,8988.0
309,2018-01-09 00:06:00,7515.8,7622.1,7689.0,7493.3
279,2018-01-09 00:07:00,6667.1,6715.1,6793.8,6637.7
248,2018-01-09 00:08:00,6538.8,6283.7,6620.2,6197.0
217,2018-01-09 00:09:00,6238.5,6184.3,6432.6,6148.8
187,2018-01-09 00:10:00,6650.8,6669.6,6678.9,6613.3
156,2018-01-09 00:11:00,6412.0,6473.8,6496.1,6390.0
126,2018-01-09 00:12:00,3567.5,3430.3,3677.6,3424.2
459,2018-01-10 00:01:00,15043.0,14778.5,15045.4,13613.1
428,2018-01-10 00:02:00,8559.6,8697.3,9066.6,8172.2
400,2018-01-10 00:03:00,8762.0,9216.2,9500.0,8691.1
369,2018-01-10 00:04:00,6854.8,6782.6,6899.5,6671.6
339,2018-01-10 00:05:00,9025.7,9319.2,9393.3,9013.4
308,2018-01-10 00:06:00,6775.1,7515.8,7516.3,6668.1
278,2018-01-10 00:07:00,6307.2,6668.4,6686.8,6291.5
247,2018-01-10 00:08:00,6152.3,6539.5,6570.2,6043.4
216,2018-01-10 00:09:00,6321.0,6238.5,6358.5,6237.3
186,2018-01-10 00:10:00,6618.0,6650.6,6653.5,6526.0
155,2018-01-10 00:11:00,6427.1,6411.9,6461.7,6411.7
125,2018-01-10 00:12:00,3460.5,3566.9,3622.4,3412.7
458,2018-01-11 00:01:00,13535.4,15046.7,15109.1,13048.3
427,2018-01-11 00:02:00,8081.9,8559.7,8564.2,7843.7
399,2018-01-11 00:03:00,9529.6,8732.2,9719.6,8516.4
368,2018-01-11 00:04:00,6962.1,6855.6,6988.6,6818.4
338,2018-01-11 00:05:00,8408.3,9026.0,9028.7,8359.6
307,2018-01-11 00:06:00,6885.9,6775.2,6910.8,6657.2
277,2018-01-11 00:07:00,6389.1,6307.2,6409.7,6296.6
246,2018-01-11 00:08:00,6231.6,6152.8,6469.6,6009.8
215,2018-01-11 00:09:00,6293.9,6320.7,6391.8,6189.6
185,2018-01-11 00:10:00,6239.1,6618.0,6622.5,6206.2
154,2018-01-11 00:11:00,6446.1,6427.1,6451.7,6359.0
124,2018-01-11 00:12:00,3407.7,3460.4,3485.9,3349.9
457,2018-01-12 00:01:00,13886.7,13529.2,14176.4,13410.0
426,2018-01-12 00:02:00,8903.5,8083.6,8984.9,8083.6
398,2018-01-12 00:03:00,9137.4,9535.8,9892.2,8804.1
367,2018-01-12 00:04:00,7926.6,6963.3,8009.6,6779.3
337,2018-01-12 00:05:00,8459.5,8409.6,8646.1,8184.1
306,2018-01-12 00:06:00,6558.2,6885.9,6887.2,6476.0
276,2018-01-12 00:07:00,6250.6,6389.1,6389.4,6088.8
245,2018-01-12 00:08:00,6313.0,6232.1,6453.0,6169.8
214,2018-01-12 00:09:00,6338.0,6293.9,6353.5,6204.5
184,2018-01-12 00:10:00,6291.3,6239.2,6344.8,6206.8
153,2018-01-12 00:11:00,6435.0,6445.0,6475.9,6409.4
123,2018-01-12 00:12:00,3466.1,3390.2,3510.2,3379.4
456,2018-01-13 00:01:00,14292.2,13896.0,14640.7,13888.2
425,2018-01-13 00:02:00,8539.2,8906.2,8942.7,8378.0
397,2018-01-13 00:03:00,9154.9,9138.7,9482.0,8875.1
366,2018-01-13 00:04:00,7887.4,7926.9,8228.0,7756.6
336,2018-01-13 00:05:00,8693.5,8489.1,8758.4,8330.0
305,2018-01-13 00:06:00,6312.3,6558.5,6624.6,6129.1
275,2018-01-13 00:07:00,6230.2,6250.8,6333.8,6144.5
244,2018-01-13 00:08:00,6255.3,6313.0,6524.1,6159.6
213,2018-01-13 00:09:00,6482.9,6338.0,6867.3,6337.8
183,2018-01-13 00:10:00,6321.7,6291.3,6329.3,6282.8
152,2018-01-13 00:11:00,6429.2,6435.0,6466.8,6386.7
122,2018-01-13 00:12:00,3315.3,3466.2,3474.4,3284.8
455,2018-01-14 00:01:00,13695.2,14291.9,14446.1,13094.7
424,2018-01-14 00:02:00,9476.3,8542.6,9500.0,8541.6
396,2018-01-14 00:03:00,8210.6,9154.9,9353.4,7958.5
365,2018-01-14 00:04:00,8004.4,7891.1,8180.2,7839.3
335,2018-01-14 00:05:00,8674.1,8693.4,8878.3,8305.1
304,2018-01-14 00:06:00,6647.1,6312.3,6711.5,6283.6
274,2018-01-14 00:07:00,6254.8,6229.5,6313.5,6192.5
243,2018-01-14 00:08:00,6190.2,6255.3,6255.3,5898.3
212,2018-01-14 00:09:00,6483.7,6482.9,6579.4,6412.1
182,2018-01-14 00:10:00,6326.8,6321.6,6390.9,6300.0
151,2018-01-14 00:11:00,5842.4,6428.9,6453.3,5619.2
121,2018-01-14 00:12:00,3247.8,3315.4,3336.6,3199.1
454,2018-01-15 00:01:00,13697.5,13695.5,14396.6,13475.4
423,2018-01-15 00:02:00,10037.3,9475.6,10206.8,9348.5
395,2018-01-15 00:03:00,8264.4,8210.2,8427.0,7691.7
364,2018-01-15 00:04:00,8363.6,8004.6,8411.5,8004.6
334,2018-01-15 00:05:00,8477.0,8674.0,8842.1,8436.5
303,2018-01-15 00:06:00,6410.3,6647.3,6655.8,6395.7
273,2018-01-15 00:07:00,6362.9,6254.8,6399.6,6238.5
242,2018-01-15 00:08:00,6256.9,6190.2,6592.8,6177.9
211,2018-01-15 00:09:00,6519.0,6482.6,6562.9,6470.3
181,2018-01-15 00:10:00,6699.8,6326.8,7358.4,6300.2
150,2018-01-15 00:11:00,5718.9,5854.0,5878.5,5384.1
120,2018-01-15 00:12:00,3228.7,3247.8,3282.3,3177.0
453,2018-01-16 00:01:00,11362.0,13704.4,13711.0,10050.7
422,2018-01-16 00:02:00,10178.7,10031.3,10294.3,9707.7
394,2018-01-16 00:03:00,8289.2,8264.3,8604.8,7929.1
363,2018-01-16 00:04:00,8070.0,8362.2,8412.9,7908.5
333,2018-01-16 00:05:00,8344.4,8477.0,8496.4,8120.1
302,2018-01-16 00:06:00,6505.8,6410.0,6564.2,6358.0
272,2018-01-16 00:07:00,6729.9,6362.8,6749.2,6344.1
241,2018-01-16 00:08:00,6306.7,6256.9,6470.9,6249.8
210,2018-01-16 00:09:00,6500.2,6519.0,6520.8,6406.2
180,2018-01-16 00:10:00,6705.3,6712.4,6836.7,6645.4
149,2018-01-16 00:11:00,5636.2,5723.5,5747.7,5539.7
119,2018-01-16 00:12:00,3247.9,3228.6,3305.0,3225.9
452,2018-01-17 00:01:00,11192.3,11357.7,11769.6,9271.3
421,2018-01-17 00:02:00,11073.5,10177.3,11095.9,10070.9
393,2018-01-17 00:03:00,7874.9,8198.0,8344.8,7760.2
362,2018-01-17 00:04:00,7908.6,8070.0,8171.7,7852.8
332,2018-01-17 00:05:00,8063.0,8344.6,8458.7,8022.3
301,2018-01-17 00:06:00,6460.3,6505.8,6593.0,6452.1
271,2018-01-17 00:07:00,7322.0,6729.8,7453.2,6666.0
240,2018-01-17 00:08:00,6581.7,6306.7,6581.7,6291.8
209,2018-01-17 00:09:00,6251.9,6500.2,6533.5,6215.9
179,2018-01-17 00:10:00,6686.6,6718.9,6745.9,6637.8
148,2018-01-17 00:11:00,5621.8,5636.2,5645.5,5561.4
118,2018-01-17 00:12:00,3526.1,3248.3,3597.4,3243.1
451,2018-01-18 00:01:00,11245.4,11202.0,12004.7,10660.2
420,2018-01-18 00:02:00,10398.8,11073.7,11271.6,10137.2
392,2018-01-18 00:03:00,8201.2,7873.2,8283.6,7323.3
361,2018-01-18 00:04:00,8178.4,7908.5,8227.6,7895.3
331,2018-01-18 00:05:00,8245.7,8064.4,8273.6,7939.8
300,2018-01-18 00:06:00,6719.8,6460.5,6794.5,6410.9
270,2018-01-18 00:07:00,7383.6,7321.6,7581.2,7249.3
239,2018-01-18 00:08:00,6379.1,6581.8,6626.4,6295.5
208,2018-01-18 00:09:00,6342.0,6251.9,6388.8,6228.8
178,2018-01-18 00:10:00,6574.1,6690.1,6736.3,6530.6
147,2018-01-18 00:11:00,5658.3,5621.0,5727.9,5615.5
117,2018-01-18 00:12:00,3668.0,3526.0,3683.1,3456.9
450,2018-01-19 00:01:00,11580.2,11229.6,11973.2,10901.5
419,2018-01-19 00:02:00,11169.4,10396.6,11250.5,10324.8
391,2018-01-19 00:03:00,8616.8,8200.9,8698.3,8127.7
360,2018-01-19 00:04:00,8290.8,8179.0,8303.7,8126.7
330,2018-01-19 00:05:00,8245.1,8244.7,8389.1,8153.2
299,2018-01-19 00:06:00,6752.4,6719.8,6839.5,6681.5
269,2018-01-19 00:07:00,7477.5,7383.9,7558.4,7288.8
238,2018-01-19 00:08:00,6481.5,6379.1,6534.8,6316.0
207,2018-01-19 00:09:00,6390.4,6342.0,6478.7,6144.5
177,2018-01-19 00:10:00,6512.0,6576.4,6603.2,6506.9
146,2018-01-19 00:11:00,4883.8,5660.4,5662.5,4831.1
116,2018-01-19 00:12:00,3687.1,3668.1,3924.7,3647.5
449,2018-01-20 00:01:00,12858.9,11579.2,13082.2,11567.3
418,2018-01-20 00:02:00,11238.7,11169.7,11791.5,11119.9
390,2018-01-20 00:03:00,8912.6,8614.1,9039.6,8326.8
359,2018-01-20 00:04:00,8867.0,8292.3,8926.2,8224.5
329,2018-01-20 00:05:00,8529.0,8243.9,8580.4,8184.7
298,2018-01-20 00:06:00,6765.4,6752.3,6812.7,6575.1
268,2018-01-20 00:07:00,7339.4,7477.6,7683.6,7292.0
237,2018-01-20 00:08:00,6268.1,6474.2,6516.4,6255.9
206,2018-01-20 00:09:00,6489.2,6390.4,6537.5,6346.4
176,2018-01-20 00:10:00,6572.2,6511.7,6593.7,6495.9
145,2018-01-20 00:11:00,4524.6,4883.6,5013.4,4272.3
115,2018-01-20 00:12:00,4076.0,3687.2,4140.3,3665.8
448,2018-01-21 00:01:00,11594.9,12857.1,12860.2,11164.5
417,2018-01-21 00:02:00,10473.0,11240.9,11289.7,10252.2
389,2018-01-21 00:03:00,8905.9,8912.4,9173.4,8775.1
358,2018-01-21 00:04:00,8923.1,8867.0,9027.7,8614.5
328,2018-01-21 00:05:00,8403.3,8529.5,8550.6,8375.5
297,2018-01-21 00:06:00,6728.0,6765.8,6797.5,6695.1
267,2018-01-21 00:07:00,7408.7,7339.3,7460.8,7223.5
236,2018-01-21 00:08:00,6482.2,6268.1,6484.1,6257.4
205,2018-01-21 00:09:00,6766.7,6490.9,6780.5,6489.8
175,2018-01-21 00:10:00,6583.0,6575.9,6643.1,6568.0
144,2018-01-21 00:11:00,4638.7,4523.0,4743.7,4393.0
114,2018-01-21 00:12:00,3850.9,4075.2,4153.1,3786.9
447,2018-01-22 00:01:00,10864.8,11597.5,11970.9,10136.8
416,2018-01-22 00:02:00,9841.7,10470.1,10930.2,9743.9
388,2018-01-22 00:03:00,8726.2,8903.7,9096.2,8499.1
357,2018-01-22 00:04:00,8806.7,8923.6,9022.3,8766.5
327,2018-01-22 00:05:00,8006.0,8403.8,8414.5,7979.3
296,2018-01-22 00:06:00,6055.7,6728.2,6739.7,5955.0
266,2018-01-22 00:07:00,7412.3,7409.0,7575.3,7343.7
235,2018-01-22 00:08:00,6359.6,6482.2,6840.8,6304.8
204,2018-01-22 00:09:00,6729.6,6766.7,6833.3,6635.5
174,2018-01-22 00:10:00,6555.8,6583.0,6612.7,6529.5
143,2018-01-22 00:11:00,4356.0,4646.4,4695.7,4346.7
113,2018-01-22 00:12:00,3964.4,3850.9,3977.2,3803.7
446,2018-01-23 00:01:00,10903.2,10869.0,11438.0,10056.6
415,2018-01-23 00:02:00,10170.4,9840.6,10419.1,9597.8
387,2018-01-23 00:03:00,8916.8,8725.3,8917.0,8305.6
356,2018-01-23 00:04:00,8952.8,8809.3,9001.0,8785.3
326,2018-01-23 00:05:00,7512.3,8005.7,8047.4,7467.6
295,2018-01-23 00:06:00,6167.3,6055.2,6259.0,6032.8
265,2018-01-23 00:07:00,7723.0,7412.4,7809.6,7379.2
234,2018-01-23 00:08:00,6521.2,6359.9,6550.2,6359.2
203,2018-01-23 00:09:00,6704.1,6729.6,6789.4,6666.4
173,2018-01-23 00:10:00,6528.7,6558.6,6573.6,6500.5
142,2018-01-23 00:11:00,4398.0,4360.9,4455.6,4223.7
112,2018-01-23 00:12:00,3944.4,3964.3,4037.1,3904.6
445,2018-01-24 00:01:00,11452.3,10899.4,11549.5,10584.5
414,2018-01-24 00:02:00,9704.3,10163.8,10506.1,9394.5
386,2018-01-24 00:03:00,8547.4,8917.3,9008.8,8523.6
355,2018-01-24 00:04:00,9645.3,8952.7,9734.8,8937.0
325,2018-01-24 00:05:00,7592.9,7512.3,7736.6,7293.4
294,2018-01-24 00:06:00,6154.6,6167.9,6248.3,5785.3
264,2018-01-24 00:07:00,8407.0,7723.1,8479.8,7701.9
233,2018-01-24 00:08:00,6680.4,6521.2,6721.2,6472.8
202,2018-01-24 00:09:00,6584.1,6713.3,6728.1,6559.1
172,2018-01-24 00:10:00,6530.7,6531.2,6593.8,6522.6
141,2018-01-24 00:11:00,3920.4,4397.3,4494.6,3821.5
111,2018-01-24 00:12:00,4026.1,3944.5,4208.2,3941.9
444,2018-01-25 00:01:00,11203.0,11439.9,11740.9,10983.8
413,2018-01-25 00:02:00,9585.2,9703.1,9860.3,9330.1
385,2018-01-25 00:03:00,8473.2,8549.1,8679.0,8392.2
354,2018-01-25 00:04:00,8873.1,9645.0,9753.1,8768.1
324,2018-01-25 00:05:00,7477.7,7593.9,7653.4,7355.6
293,2018-01-25 00:06:00,6256.6,6155.1,6331.2,6101.7
263,2018-01-25 00:07:00,8173.7,8404.9,8484.6,8062.1
232,2018-01-25 00:08:00,6734.8,6680.6,6783.4,6655.3
201,2018-01-25 00:09:00,6445.1,6590.6,6590.6,5977.0
171,2018-01-25 00:10:00,6507.0,6532.5,6544.8,6491.5
140,2018-01-25 00:11:00,4062.2,3920.3,4198.4,3634.2
110,2018-01-25 00:12:00,3762.5,4025.6,4030.7,3676.5
443,2018-01-26 00:01:00,11118.1,11203.1,11655.3,10389.4
412,2018-01-26 00:02:00,10285.1,9590.9,10378.4,9410.3
384,2018-01-26 00:03:00,8143.5,8474.0,8515.7,7865.9
353,2018-01-26 00:04:00,9287.0,8874.5,9303.6,8669.8
323,2018-01-26 00:05:00,7361.3,7478.5,7619.3,7331.5
292,2018-01-26 00:06:00,6082.1,6256.9,6267.7,6060.0
262,2018-01-26 00:07:00,7937.0,8173.9,8304.3,7861.0
231,2018-01-26 00:08:00,6712.7,6734.9,6892.7,6573.1
200,2018-01-26 00:09:00,6468.1,6443.0,6551.9,6384.1
170,2018-01-26 00:10:00,6510.0,6507.0,6570.5,6498.5
139,2018-01-26 00:11:00,3837.0,4061.0,4179.0,3679.8
109,2018-01-26 00:12:00,3793.7,3762.8,3841.9,3680.3
442,2018-01-27 00:01:00,11467.5,11118.0,11621.7,10908.4
411,2018-01-27 00:02:00,10594.4,10287.8,10867.2,10120.5
383,2018-01-27 00:03:00,7801.7,8146.5,8218.3,7760.6
352,2018-01-27 00:04:00,8940.9,9282.8,9386.3,8920.2
322,2018-01-27 00:05:00,7366.7,7361.9,7411.8,7267.5
291,2018-01-27 00:06:00,6154.9,6081.1,6187.3,6025.4
261,2018-01-27 00:07:00,8187.4,7936.9,8273.8,7808.3
230,2018-01-27 00:08:00,6897.6,6712.7,6902.9,6650.4
199,2018-01-27 00:09:00,6689.2,6463.7,6738.3,6428.8
169,2018-01-27 00:10:00,6494.2,6510.0,6534.0,6473.7
138,2018-01-27 00:11:00,3866.5,3840.3,3920.6,3687.8
108,2018-01-27 00:12:00,3586.9,3793.4,3822.6,3560.8
441,2018-01-28 00:01:00,11795.1,11471.2,12112.7,11433.3
410,2018-01-28 00:02:00,10333.9,10584.4,11070.7,10303.4
382,2018-01-28 00:03:00,7954.9,7803.0,8110.4,7754.5
351,2018-01-28 00:04:00,9352.4,8940.8,9428.9,8895.5
321,2018-01-28 00:05:00,7119.3,7367.3,7446.9,7090.6
290,2018-01-28 00:06:00,5883.5,6154.9,6178.4,5854.0
260,2018-01-28 00:07:00,8234.1,8186.8,8234.1,8077.4
229,2018-01-28 00:08:00,7074.6,6897.6,7129.7,6861.2
198,2018-01-28 00:09:00,6636.0,6685.7,6809.2,6538.6
168,2018-01-28 00:10:00,6486.1,6494.6,6502.2,6461.2
137,2018-01-28 00:11:00,4265.4,3866.4,4391.8,3866.4
107,2018-01-28 00:12:00,3861.6,3587.1,3900.3,3565.5
440,2018-01-29 00:01:00,11244.8,11794.9,11888.1,11119.0
381,2018-01-29 00:03:00,7129.2,7955.2,7980.7,6954.9
350,2018-01-29 00:04:00,9415.1,9352.2,9565.1,9182.8
320,2018-01-29 00:05:00,7467.7,7119.3,7533.0,7069.8
289,2018-01-29 00:06:00,6213.3,5883.2,6284.9,5818.5
259,2018-01-29 00:07:00,8215.6,8231.5,8275.4,8113.3
228,2018-01-29 00:08:00,7029.1,7074.6,7121.4,6926.7
197,2018-01-29 00:09:00,6603.9,6633.9,6648.4,6464.4
167,2018-01-29 00:10:00,6335.0,6486.1,6498.4,6310.5
136,2018-01-29 00:11:00,4296.5,4265.5,4440.1,4140.6
106,2018-01-29 00:12:00,3706.8,3861.6,3899.6,3696.0
439,2018-01-30 00:01:00,10166.0,11244.5,11277.2,9917.7
380,2018-01-30 00:03:00,6853.7,7132.4,7288.1,6603.8
349,2018-01-30 00:04:00,9245.1,9415.8,9456.7,9135.4
319,2018-01-30 00:05:00,7400.1,7469.2,7565.2,7306.8
288,2018-01-30 00:06:00,6398.9,6213.4,6498.5,6204.0
258,2018-01-30 00:07:00,8177.1,8214.7,8262.0,7874.4
227,2018-01-30 00:08:00,6993.7,7029.2,7050.2,6798.0
196,2018-01-30 00:09:00,6635.2,6603.9,6673.9,6533.5
166,2018-01-30 00:10:00,6325.7,6336.7,6469.9,6316.5
135,2018-01-30 00:11:00,4039.7,4296.8,4340.6,3954.5
105,2018-01-30 00:12:00,3815.0,3708.2,3837.7,3682.5
438,2018-01-31 00:01:00,10265.4,10166.3,10397.7,9742.2
379,2018-01-31 00:03:00,6938.2,6856.5,7221.5,6804.9
318,2018-01-31 00:05:00,7502.6,7400.8,7611.9,7355.0
257,2018-01-31 00:07:00,7729.4,8176.4,8176.5,7649.8
226,2018-01-31 00:08:00,7033.8,6993.7,7080.2,6698.0
165,2018-01-31 00:10:00,6365.9,6327.9,6405.7,6257.8
104,2018-01-31 00:12:00,3709.4,3815.1,3819.6,3658.8
103,2019-01-01 00:01:00,3809.4,3709.5,3814.3,3664.4
72,2019-01-01 00:02:00,3467.9,3437.7,3485.7,3415.3
44,2019-01-01 00:03:00,3821.9,3816.7,3855.8,3816.4
13,2019-01-01 00:04:00,4145.1,4102.3,4159.1,4076.8
102,2019-01-02 00:01:00,3873.8,3809.7,3894.8,3768.1
71,2019-01-02 00:02:00,3502.5,3467.9,3514.5,3447.8
43,2019-01-02 00:03:00,3823.1,3821.9,3843.2,3783.6
12,2019-01-02 00:04:00,4859.3,4145.1,4899.6,4143.5
101,2019-01-03 00:01:00,3780.1,3874.1,3875.8,3753.0
70,2019-01-03 00:02:00,3459.1,3502.3,3507.8,3431.3
42,2019-01-03 00:03:00,3809.5,3823.2,3836.6,3789.7
11,2019-01-03 00:04:00,4968.7,4859.3,5278.4,4814.0
100,2019-01-04 00:01:00,3802.7,3780.5,3823.9,3720.0
69,2019-01-04 00:02:00,3462.8,3459.0,3479.7,3437.1
41,2019-01-04 00:03:00,3715.9,3809.7,3828.4,3681.8
10,2019-01-04 00:04:00,4902.4,4968.7,5042.5,4789.2
99,2019-01-05 00:01:00,3785.4,3802.8,3846.7,3769.0
68,2019-01-05 00:02:00,3468.4,3463.0,3485.9,3450.3
40,2019-01-05 00:03:00,3857.2,3715.9,3873.2,3705.7
9,2019-01-05 00:04:00,5010.2,4902.5,5029.4,4888.3
98,2019-01-06 00:01:00,4004.1,3785.7,4034.1,3758.5
67,2019-01-06 00:02:00,3404.3,3468.5,3478.0,3383.9
39,2019-01-06 00:03:00,3863.0,3857.2,3887.3,3816.7
8,2019-01-06 00:04:00,5046.2,5010.0,5198.4,4947.9
97,2019-01-07 00:01:00,3985.9,4004.3,4028.0,3945.5
66,2019-01-07 00:02:00,3397.7,3404.9,3421.8,3390.3
38,2019-01-07 00:03:00,3875.1,3863.1,3907.4,3847.9
7,2019-01-07 00:04:00,5173.6,5046.1,5219.5,5033.7
96,2019-01-08 00:01:00,3971.0,3985.8,4070.5,3943.1
65,2019-01-08 00:02:00,3661.7,3397.3,3721.1,3382.5
37,2019-01-08 00:03:00,3865.9,3875.1,3929.0,3810.7
6,2019-01-08 00:04:00,5245.2,5173.5,5300.6,5060.5
95,2019-01-09 00:01:00,3978.0,3971.0,4014.2,3957.5
64,2019-01-09 00:02:00,3661.4,3661.6,3675.3,3633.2
36,2019-01-09 00:03:00,3944.3,3865.6,3964.0,3859.7
5,2019-01-09 00:04:00,5158.4,5245.0,5245.9,5095.2
94,2019-01-10 00:01:00,3603.7,3978.9,4007.7,3562.1
63,2019-01-10 00:02:00,3679.0,3661.0,3680.6,3617.1
35,2019-01-10 00:03:00,3915.2,3944.4,3944.5,3889.2
4,2019-01-10 00:04:00,5307.8,5158.4,5404.1,5142.9
93,2019-01-11 00:01:00,3616.5,3603.3,3655.7,3563.1
62,2019-01-11 00:02:00,3631.8,3678.8,3681.1,3623.8
34,2019-01-11 00:03:00,3870.3,3915.2,3935.5,3842.4
3,2019-01-11 00:04:00,5022.6,5307.7,5337.0,4948.0
92,2019-01-12 00:01:00,3597.2,3616.6,3633.9,3561.3
61,2019-01-12 00:02:00,3632.0,3631.8,3656.4,3594.4
33,2019-01-12 00:03:00,3886.0,3870.3,3900.1,3817.1
2,2019-01-12 00:04:00,5054.2,5022.7,5080.5,4889.2
91,2019-01-13 00:01:00,3490.2,3597.3,3617.6,3473.2
60,2019-01-13 00:02:00,3611.5,3632.0,3663.5,3599.2
32,2019-01-13 00:03:00,3865.1,3885.9,3894.7,3847.4
1,2019-01-13 00:04:00,5051.8,5054.2,5093.4,5011.6
90,2019-01-14 00:01:00,3638.1,3490.4,3672.0,3490.4
59,2019-01-14 00:02:00,3592.6,3611.5,3624.5,3580.2
31,2019-01-14 00:03:00,3879.0,3865.1,3914.7,3828.4
0,2019-01-14 00:04:00,5134.8,5052.0,5153.5,5010.7
89,2019-01-15 00:01:00,3571.3,3637.5,3660.8,3545.7
58,2019-01-15 00:02:00,3604.7,3592.6,3648.3,3581.4
30,2019-01-15 00:03:00,3924.3,3879.0,3935.7,3874.8
88,2019-01-16 00:01:00,3588.0,3570.6,3644.1,3561.4
57,2019-01-16 00:02:00,3616.8,3604.7,3641.9,3599.7
29,2019-01-16 00:03:00,4006.4,3924.4,4050.6,3923.7
87,2019-01-17 00:01:00,3626.4,3588.1,3636.7,3554.8
56,2019-01-17 00:02:00,3664.2,3616.8,3689.9,3607.9
28,2019-01-17 00:03:00,3981.5,4006.4,4009.8,3956.3
86,2019-01-18 00:01:00,3605.6,3626.3,3627.9,3575.7
55,2019-01-18 00:02:00,3896.0,3664.2,3903.7,3655.1
27,2019-01-18 00:03:00,3990.2,3981.5,4032.3,3958.5
85,2019-01-19 00:01:00,3677.8,3605.8,3715.2,3604.1
54,2019-01-19 00:02:00,3914.3,3896.4,3993.8,3863.7
26,2019-01-19 00:03:00,4017.0,3990.2,4029.9,3972.4
84,2019-01-20 00:01:00,3542.3,3676.2,3699.1,3503.9
53,2019-01-20 00:02:00,3972.4,3914.3,3983.6,3881.2
25,2019-01-20 00:03:00,4041.2,4017.0,4050.0,3985.3
83,2019-01-21 00:01:00,3536.7,3542.7,3561.4,3505.4
52,2019-01-21 00:02:00,3936.6,3972.0,4011.5,3909.2
24,2019-01-21 00:03:00,3982.2,4041.2,4064.0,3923.8
82,2019-01-22 00:01:00,3580.1,3536.9,3607.9,3465.2
51,2019-01-22 00:02:00,3965.2,3937.4,3983.1,3931.7
23,2019-01-22 00:03:00,3990.4,3982.2,4005.7,3971.8
81,2019-01-23 00:01:00,3561.5,3580.1,3608.3,3532.8
50,2019-01-23 00:02:00,4120.4,3965.2,4152.6,3939.4
22,2019-01-23 00:03:00,4002.5,3990.4,4018.2,3980.8
80,2019-01-24 00:01:00,3574.3,3561.4,3587.0,3539.7
